timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
03:03:19,2039.8033333333333,2048.0,2032,2048,4.380637954555123,2040.0,2036.0,2043.0,-0.2060202403852444,300.0,1946257947.0,waiting,Furkan
03:03:23,2039.7573333333332,2048.6666666666665,2032,2049,4.3264819683227875,2040.0,2036.0,2043.0,-0.183754327253715,300.0,1945975750.0,waiting,Furkan
03:03:26,2039.8666666666666,2048.6666666666665,2032,2049,4.304519588628781,2040.0,2036.0,2043.0,-0.20446117664936492,300.0,1946644524.0,waiting,Furkan
03:03:29,2039.884,2048.0,2032,2048,3.9545598996601377,2040.5,2036.0,2043.0,-0.3039318256989871,300.0,1946746262.0,waiting,Furkan
03:03:32,2039.9586666666667,2048.0,2032,2048,4.439627411794322,2040.0,2036.0,2044.0,-0.07575663380868547,300.0,1947209312.0,waiting,Furkan
03:03:35,2039.9386666666667,2048.0,2032,2048,4.598576398070265,2040.0,2036.0,2044.0,-0.12897308122752488,600.0,1947089070.0,waiting,Furkan
03:03:38,2039.8726666666666,2048.0,2032,2048,4.181441484570708,2040.0,2037.0,2043.0,-0.28289080137649497,300.0,1946679675.0,waiting,Furkan
03:52:58,2045.69,2051.0,2041,2051,2.897913042173626,2045.0,2044.0,2049.0,0.03804336759316042,600.0,1982316665.0,waiting,Furkan
03:53:01,2045.45,2050.6666666666665,2040,2051,2.659229211632574,2045.0,2044.0,2048.0,-0.0950638009292061,600.0,1980841865.0,waiting,Furkan
03:53:04,2045.24,2051.0,2039,2051,2.8739751796654986,2045.0,2043.0,2048.0,-0.16685429204214783,600.0,1979555080.0,waiting,Furkan
03:53:07,2045.6486666666667,2050.6666666666665,2041,2051,2.441563342523711,2045.0,2045.0,2048.0,-0.18638816663886068,600.0,1982059347.0,waiting,Furkan
03:53:10,2045.2986666666666,2049.3333333333335,2041,2050,2.0416002438174705,2046.0,2045.0,2047.0,-0.8205524213133455,300.0,1979908910.0,waiting,Furkan
03:53:13,2045.2646666666667,2048.0,2041,2048,1.9137968079768086,2046.0,2045.0,2047.0,-0.8277317703397954,300.0,1979699533.0,waiting,Furkan
03:53:16,2045.284,2051.0,2040,2051,2.7029633121199903,2045.0,2043.0,2048.0,0.1365398601377336,600.0,1979823624.0,waiting,Furkan
03:53:19,2045.8733333333332,2051.3333333333335,2038,2052,2.960623057548679,2045.0,2044.0,2049.0,-0.0034613530986164973,600.0,1983442396.0,waiting,Furkan
03:53:22,2041.0613333333333,2046.6666666666667,2036,2047,2.4210682674298045,2042.0,2040.0,2043.0,-0.6912298960664035,600.0,1953938546.0,waiting,Furkan
03:53:25,2043.0726666666667,2047.3333333333333,2037,2048,2.487713720578707,2043.0,2042.0,2045.0,-0.623863733726636,1.0,1966260869.0,waiting,Furkan
03:53:29,2044.6906666666666,2049.0,2040,2049,2.0488158097355216,2045.0,2043.0,2046.0,-0.24654280758198593,300.0,1976178884.0,waiting,Furkan
03:53:31,2046.0313333333334,2050.6666666666665,2042,2051,2.094680139994861,2046.0,2044.0,2048.0,0.06994608123353281,600.0,1984405611.0,waiting,Furkan
03:53:35,2043.7166666666667,2051.0,2037,2051,3.6515369671170284,2043.0,2040.0,2047.0,-0.02380279078806556,600.0,1970219425.0,waiting,Furkan
03:53:38,2043.6466666666668,2050.0,2037,2050,3.1292952703266734,2043.0,2042.0,2046.0,-0.09819944364983219,600.0,1969784940.0,waiting,Furkan
03:53:41,2042.5346666666667,2049.0,2036,2049,2.7535670602975255,2043.0,2041.0,2044.0,-0.39218090218106744,300.0,1962965874.0,waiting,Furkan
03:53:44,2041.7053333333333,2048.3333333333335,2036,2049,3.442843527602664,2042.0,2039.0,2045.0,0.10108459793626574,600.0,1957891486.0,waiting,Furkan
03:53:47,2041.8966666666668,2049.0,2036,2049,3.663057314442253,2042.0,2040.0,2045.0,-0.08371477551232613,600.0,1959065827.0,waiting,Furkan
03:53:50,2042.0633333333333,2048.0,2035,2048,2.9419928997572757,2043.0,2040.0,2044.0,-0.32506540852787247,300.0,1960079673.0,waiting,Furkan
03:53:53,2041.8253333333334,2049.3333333333335,2035,2050,3.67897062897883,2041.0,2039.0,2045.0,0.04978309173985893,600.0,1958629044.0,waiting,Furkan
03:53:56,2040.4553333333333,2046.0,2035,2046,2.4695488566852766,2041.0,2038.0,2042.0,-0.39876957547165687,300.0,1950228803.0,waiting,Furkan
03:53:59,2040.7693333333334,2047.3333333333333,2035,2048,3.476798271718137,2040.0,2038.0,2044.0,0.06525628935181392,600.0,1952160044.0,waiting,Furkan
03:54:02,2040.6793333333333,2046.6666666666667,2035,2047,2.4539436740796545,2041.0,2039.0,2043.0,-0.47983767940026795,300.0,1951599949.0,waiting,Furkan
03:54:05,2040.7406666666666,2047.0,2036,2047,3.133275105841951,2040.0,2038.0,2044.0,0.1243164357133599,600.0,1951981133.0,waiting,Furkan
03:54:08,2040.3633333333332,2047.0,2035,2047,3.197601531703967,2040.0,2039.0,2043.0,-0.0766341401399165,600.0,1949671839.0,waiting,Furkan
03:54:11,2040.3346666666666,2045.6666666666667,2035,2046,2.8196923394031645,2040.0,2039.0,2043.0,-0.22665656770701711,600.0,1949492958.0,waiting,Furkan
03:54:14,2040.1533333333334,2046.0,2034,2046,3.063411315655945,2040.0,2038.0,2043.0,-0.1599780399346723,600.0,1948385216.0,waiting,Furkan
03:54:17,2040.5746666666666,2046.6666666666667,2034,2048,3.12416787143215,2040.0,2039.0,2044.0,-0.11353626773472303,600.0,1950964800.0,waiting,Furkan
03:54:20,2040.1166666666666,2047.3333333333333,2034,2048,3.4178534524204256,2040.0,2038.0,2043.0,-0.026486827929287426,600.0,1948164247.0,waiting,Furkan
03:54:23,2041.9026666666666,2048.0,2036,2048,3.3797228025715693,2041.0,2040.0,2045.0,0.03540907699719257,600.0,1959099588.0,waiting,Furkan
03:54:26,2041.0606666666667,2048.3333333333335,2035,2049,3.511075745250861,2040.0,2039.0,2044.0,0.007504288896302692,300.0,1953944163.0,waiting,Furkan
03:54:29,2040.6006666666667,2047.3333333333333,2035,2048,3.4700431633562645,2040.0,2039.0,2044.0,0.005018831754426807,600.0,1951127387.0,waiting,Furkan
03:54:32,2040.2406666666666,2046.3333333333333,2034,2047,3.4304634607521414,2040.0,2038.0,2043.25,-0.0505778539986671,600.0,1948923323.0,waiting,Furkan
03:54:35,2040.792,2047.0,2033,2047,3.1823580355872387,2040.0,2039.0,2044.0,-0.14631228750500916,600.0,1952295876.0,waiting,Furkan
03:54:38,2039.9426666666666,2046.0,2034,2046,3.1499279709577843,2039.0,2038.0,2043.0,-0.1551991643425536,600.0,1947096712.0,waiting,Furkan
03:54:41,2039.6113333333333,2044.3333333333333,2034,2045,2.7183827708563943,2040.0,2039.0,2042.0,-0.490132674130445,300.0,1945065375.0,waiting,Furkan
03:54:44,2039.5846666666666,2044.0,2034,2044,2.5153193744643154,2040.0,2039.0,2042.0,-0.6354438991948407,600.0,1944900613.0,waiting,Furkan
03:54:47,2039.486,2043.0,2035,2043,2.02989425011912,2040.0,2039.0,2041.0,-1.0172543888519043,300.0,1944293601.0,waiting,Furkan
03:54:50,2039.296,2042.3333333333333,2035,2043,1.990071355504621,2040.0,2038.0,2041.0,-0.6697698394674272,300.0,1943130908.0,waiting,Furkan
03:54:53,2039.4906666666666,2046.0,2035,2046,2.719420199642237,2040.0,2037.0,2042.0,0.13339781513842947,300.0,1944327066.0,waiting,Furkan
03:54:56,2040.6553333333334,2047.3333333333333,2035,2048,3.4059562860116426,2040.0,2038.0,2044.0,0.07651641887665474,600.0,1951461389.0,waiting,Furkan
03:54:59,2040.286,2046.0,2033,2046,2.8726649648018476,2041.0,2038.0,2043.0,-0.5332777402685633,600.0,1949195525.0,waiting,Furkan
03:55:02,2040.7533333333333,2047.3333333333333,2035,2048,3.0248673065478795,2041.0,2038.0,2043.0,-0.015781694399668193,300.0,1952057680.0,waiting,Furkan
03:55:05,2043.186,2050.0,2035,2050,3.8717012625804,2044.0,2040.0,2046.0,-0.424640526155169,600.0,1966968735.0,waiting,Furkan
03:55:08,2048.0913333333333,2051.3333333333335,2044,2052,1.5531660854167815,2048.0,2048.0,2049.0,-0.8077434238091498,300.0,1997053487.0,waiting,Furkan
03:55:12,2047.8173333333334,2053.3333333333335,2041,2054,2.501192959813821,2048.0,2046.0,2050.0,-0.039642558088216186,600.0,1995375834.0,waiting,Furkan
03:55:14,2044.028,2050.3333333333335,2037,2051,2.811503038115615,2044.0,2042.0,2046.0,-0.22462560590434036,600.0,1972120258.0,waiting,Furkan
03:55:18,2041.136,2048.0,2035,2048,3.222654806211798,2041.0,2038.0,2044.0,0.1173686488516325,300.0,1954402538.0,waiting,Furkan
03:55:21,2040.856,2047.3333333333333,2035,2048,2.835124453470547,2041.0,2039.0,2043.0,-0.43744051550558305,300.0,1952684580.0,waiting,Furkan
03:55:24,2041.196,2048.0,2035,2048,3.3732650849486068,2041.0,2038.0,2044.0,0.06517455862665435,600.0,1954771438.0,waiting,Furkan
03:55:27,2041.1526666666666,2047.0,2035,2047,2.7139195926842703,2042.0,2040.0,2043.0,-0.476273414103486,300.0,1954500065.0,waiting,Furkan
03:55:30,2041.298,2048.0,2035,2048,3.4042908218893406,2041.0,2038.0,2044.0,0.10561417034137824,600.0,1955396375.0,waiting,Furkan
03:55:33,2041.2906666666668,2047.0,2036,2047,2.6722361838397113,2042.0,2039.0,2043.0,-0.39852729292033245,300.0,1955344794.0,waiting,Furkan
03:55:36,2041.604,2048.0,2035,2048,3.4411990158470442,2041.0,2039.0,2045.0,-0.006129601508607231,600.0,1957270806.0,waiting,Furkan
03:55:39,2041.4666666666667,2050.0,2035,2050,2.8834393044110054,2042.0,2039.0,2043.0,0.16522897428441294,300.0,1956424402.0,waiting,Furkan
03:55:42,2045.876,2051.0,2041,2051,2.1600827144656596,2046.0,2044.0,2048.0,-0.3201115243588532,600.0,1983452614.0,waiting,Furkan
03:55:45,2045.9706666666666,2051.0,2041,2051,2.3074819368499697,2046.0,2044.0,2048.0,0.010031276781701725,600.0,1984034644.0,waiting,Furkan
03:55:48,2045.9813333333334,2049.6666666666665,2042,2050,1.7495670575570654,2046.0,2044.0,2047.0,-0.2836847824038826,601.0,1984096720.0,waiting,Furkan
03:55:51,2044.9286666666667,2050.0,2040,2050,2.2852231595380106,2045.0,2043.0,2047.0,-0.10703959195292422,300.0,1977640415.0,waiting,Furkan
03:55:54,2044.7286666666666,2050.0,2039,2050,2.7391686492234992,2045.0,2042.0,2047.0,-0.19462136294689222,600.0,1976416939.0,waiting,Furkan
03:55:57,2046.374,2051.3333333333335,2042,2052,2.1803953769901456,2046.0,2045.0,2048.0,0.06980207629569686,600.0,1986509657.0,waiting,Furkan
03:56:00,2044.4386666666667,2050.0,2040,2050,2.6175506786986102,2044.0,2042.0,2047.0,0.044026529064001015,600.0,1974637174.0,waiting,Furkan
03:56:03,2044.5846666666666,2049.3333333333335,2040,2050,2.178722459505927,2045.0,2043.0,2046.0,-0.17454365678585962,601.0,1975529513.0,waiting,Furkan
03:56:06,2044.4933333333333,2050.0,2040,2050,2.5164701910060887,2044.0,2043.0,2046.0,-0.08277020100451955,600.0,1974971688.0,waiting,Furkan
03:56:09,2044.6053333333334,2050.0,2040,2050,2.4141744390623936,2044.0,2042.0,2047.0,0.11879145593018219,600.0,1975657900.0,waiting,Furkan
03:56:12,2044.388,2049.6666666666665,2040,2050,2.2521373551954302,2045.0,2043.0,2046.0,-0.4127036329771853,600.0,1974323754.0,waiting,Furkan
03:56:15,2044.78,2050.0,2040,2050,2.555177749850944,2044.0,2043.0,2047.0,0.12874167740577375,600.0,1976730370.0,waiting,Furkan
03:56:18,2044.3606666666667,2049.0,2040,2049,2.362185334717739,2044.0,2043.0,2046.0,-0.23395552648205634,600.0,1974156877.0,waiting,Furkan
03:56:21,2040.5726666666667,2048.0,2034,2048,3.311100454867267,2041.0,2037.0,2043.0,-0.08314497651763468,300.0,1950954361.0,waiting,Furkan
03:56:24,2040.426,2047.3333333333333,2034,2048,3.2499011267011393,2040.0,2039.0,2043.0,-0.19919487347600376,300.0,1950055939.0,waiting,Furkan
03:56:27,2040.55,2047.3333333333333,2034,2048,3.082125889706649,2041.0,2038.0,2043.0,-0.0908016440664137,300.0,1950813407.0,waiting,Furkan
21:40:54,2045.922,2117.6666666666665,1967,2121,29.902707502833252,2052.0,2028.0,2067.0,-0.5599523897972924,300.0,1985069207.0,waiting,Alihan
21:40:57,2045.8226666666667,2124.6666666666665,1967,2134,31.800260264483512,2050.5,2031.0,2065.0,-0.7581731226315096,300.0,1984635164.0,waiting,Alihan
21:41:00,2045.556,2122.6666666666665,1959,2137,31.06123302982889,2052.0,2030.0,2064.0,-0.795243828437603,300.0,1982928928.0,waiting,Alihan
21:41:03,2046.1833333333334,2117.3333333333335,1965,2123,29.481639295594736,2050.0,2033.0,2066.0,-0.6702375098600186,300.0,1986635805.0,waiting,Alihan
21:41:06,2046.1266666666668,2133.6666666666665,1967,2136,31.436496129322187,2050.0,2032.0,2065.0,-0.6845303552244,300.0,1986466588.0,waiting,Alihan
21:41:09,2046.148,2109.3333333333335,1963,2113,31.46970123785734,2054.0,2026.0,2066.0,-0.7587400927405635,300.0,1986600674.0,waiting,Alihan
21:41:12,2046.0726666666667,2121.6666666666665,1969,2134,29.700315142360957,2049.0,2033.0,2066.0,-0.6136897024777844,300.0,1985975903.0,waiting,Alihan
21:41:15,2046.568,2112.3333333333335,1965,2119,30.81873958054309,2052.0,2034.0,2066.0,-0.9130658671258859,300.0,1989118264.0,waiting,Alihan
21:41:18,2046.598,2114.3333333333335,1957,2126,30.037760613379064,2053.0,2031.0,2065.0,-0.7600713085049148,300.0,1989231165.0,waiting,Alihan
21:41:22,2046.3926666666666,2112.3333333333335,1968,2116,28.8828174910659,2051.0,2032.75,2065.0,-0.705033694778128,300.0,1987868449.0,waiting,Alihan
21:41:24,2045.4946666666667,2121.3333333333335,1968,2124,29.54908861914733,2049.0,2032.0,2065.0,-0.7128402646472373,300.0,1982415074.0,waiting,Alihan
21:41:27,2045.722,2123.6666666666665,1965,2135,30.19182090125293,2050.0,2031.0,2065.0,-0.7184669969718711,300.0,1983867775.0,waiting,Alihan
21:41:30,2044.9426666666666,2109.0,1962,2110,30.771708535962414,2050.0,2030.0,2064.0,-0.7828132496356291,300.0,1979138816.0,waiting,Alihan
21:41:34,2045.9266666666667,2110.6666666666665,1964,2128,27.57041812442378,2049.0,2034.0,2065.0,-0.7422290867374793,149.0,1984896784.0,waiting,Alihan
21:41:37,2045.5653333333332,2113.6666666666665,1965,2115,29.894643860657638,2049.0,2033.0,2065.0,-0.7482383550125163,300.0,1982879538.0,waiting,Alihan
21:41:40,2045.526,2110.6666666666665,1958,2114,30.066858676400944,2052.0,2028.75,2065.0,-0.7641794308570432,300.0,1982653653.0,waiting,Alihan
21:41:43,2045.62,2131.6666666666665,1963,2164,28.872032603657587,2050.0,2031.0,2065.0,-0.5961870318374639,300.0,1983124872.0,waiting,Alihan
21:41:46,2045.9373333333333,2118.0,1964,2119,30.244626071787067,2050.0,2033.75,2065.0,-0.7568135049662916,300.0,1985194168.0,waiting,Alihan
21:41:49,2045.7413333333334,2141.6666666666665,1963,2186,29.650156124752908,2051.0,2033.0,2064.0,-0.8005490597184632,149.0,1983937806.0,waiting,Alihan
21:41:52,2045.3606666666667,2120.3333333333335,1961,2128,28.586312334557757,2049.5,2030.0,2064.0,-0.7266699855657102,300.0,1981508855.0,waiting,Alihan
21:41:55,2045.4646666666667,2120.0,1964,2124,29.166774788371022,2050.0,2031.0,2065.0,-0.6626186449841811,300.0,1982197309.0,waiting,Alihan
21:41:58,2045.824,2111.0,1964,2113,28.626346093531858,2051.0,2033.0,2064.0,-0.7799728174443815,149.0,1984355664.0,waiting,Alihan
21:42:01,2045.444,2116.6666666666665,1960,2118,29.41632535401615,2049.0,2032.0,2065.0,-0.7874668200200088,300.0,1982092420.0,waiting,Alihan
21:42:04,2045.58,2110.0,1971,2113,29.533702781737343,2050.0,2032.0,2064.0,-0.7450399649561443,300.0,1982937368.0,waiting,Alihan
21:42:07,2046.2726666666667,2158.0,1968,2245,29.869555061225057,2050.5,2033.0,2065.0,-0.5623754323926669,300.0,1987218729.0,waiting,Alihan
21:42:10,2045.8026666666667,2123.3333333333335,1962,2139,29.2217680201288,2050.0,2031.0,2065.0,-0.7248519760520218,300.0,1984276398.0,waiting,Alihan
21:42:13,2045.568,2125.0,1965,2142,29.978059354579084,2051.0,2030.75,2065.0,-0.7274785552221322,149.0,1982903394.0,waiting,Alihan
21:42:16,2045.6486666666667,2178.3333333333335,1964,2210,30.240611185769524,2050.0,2032.0,2065.0,-0.5576345919408405,300.0,1983422147.0,waiting,Alihan
21:42:19,2045.4906666666666,2169.6666666666665,1960,2206,30.238572159118597,2049.0,2030.0,2065.0,-0.5068139740663857,149.0,1982452362.0,waiting,Alihan
21:42:22,2045.6133333333332,2117.0,1965,2124,29.36323930056461,2050.0,2031.0,2064.0,-0.7126444493888032,300.0,1983126868.0,waiting,Alihan
21:42:25,2045.2973333333334,2112.0,1963,2113,28.250444118436242,2049.0,2031.0,2064.0,-0.7225890798449075,300.0,1981091608.0,waiting,Alihan
21:42:28,2045.3026666666667,2121.6666666666665,1962,2128,28.62752276316544,2049.0,2032.0,2064.25,-0.6657712264441406,300.0,1981156504.0,waiting,Alihan
21:42:31,2045.5693333333334,2137.0,1965,2149,30.217696684044085,2050.0,2032.0,2064.0,-0.6979429612743155,300.0,1982933214.0,waiting,Alihan
21:42:34,2045.404,2149.3333333333335,1957,2156,31.63387610352758,2051.0,2030.0,2064.0,-0.6653491014549575,300.0,1982050042.0,waiting,Alihan
21:42:37,2045.906,2175.6666666666665,1962,2188,28.274272710952857,2049.0,2028.0,2064.0,-0.2213972332652135,300.0,1984828897.0,waiting,Alihan
21:42:40,2045.984,2153.3333333333335,1960,2221,31.468837665220494,2050.0,2035.0,2064.0,-0.6834476329200125,300.0,1985593928.0,waiting,Alihan
21:42:43,2045.366,2108.0,1962,2112,27.29442026007025,2051.0,2027.0,2064.0,-0.6840617338305839,300.0,1981433293.0,waiting,Alihan
21:42:46,2046.3633333333332,2232.6666666666665,1961,2239,31.826267802276504,2050.0,2034.0,2065.0,-0.27013827142097796,300.0,1987956409.0,waiting,Alihan
21:42:49,2045.772,2168.3333333333335,1965,2183,30.018949837283337,2051.0,2028.0,2064.0,-0.5078264839269423,300.0,1984159024.0,waiting,Alihan
21:42:52,2045.436,2161.0,1962,2218,28.993871260434794,2049.0,2031.0,2065.0,-0.446557117919753,300.0,1982006316.0,waiting,Alihan
21:42:55,2045.7806666666668,2126.0,1957,2141,30.25095964685345,2051.0,2031.0,2065.0,-0.6653726979337935,300.0,1984233189.0,waiting,Alihan
21:42:58,2045.8886666666667,2140.6666666666665,1964,2200,29.95712945008064,2051.0,2033.75,2064.0,-0.6943184209975457,300.0,1984869503.0,waiting,Alihan
21:43:01,2045.3866666666668,2116.6666666666665,1966,2123,30.0123278374441,2049.0,2031.0,2064.25,-0.6868275103025657,300.0,1981793738.0,waiting,Alihan
21:43:04,2045.9513333333334,2111.3333333333335,1963,2116,28.119192109463043,2051.0,2031.75,2064.0,-0.8088581523971596,300.0,1985094025.0,waiting,Alihan
21:43:08,2045.206,2114.6666666666665,1960,2120,28.430726875454074,2048.0,2031.75,2064.0,-0.6372388366251962,300.0,1980546537.0,waiting,Alihan
21:43:10,2045.2873333333334,2182.6666666666665,1963,2212,30.078731792118866,2048.5,2031.0,2064.0,-0.468553810910702,300.0,1981190213.0,waiting,Alihan
21:43:14,2045.4346666666668,2119.6666666666665,1967,2131,29.84453715878707,2050.0,2033.0,2064.0,-0.8058856246697852,300.0,1982073212.0,waiting,Alihan
21:43:17,2045.2573333333332,2104.0,1957,2107,28.357158641553323,2050.0,2027.75,2064.0,-0.6741633602751311,300.0,1980855236.0,waiting,Alihan
21:43:20,2045.2266666666667,2127.0,1963,2136,29.595032616227265,2048.0,2032.0,2064.0,-0.5909847403059252,300.0,1980774680.0,waiting,Alihan
21:43:23,2045.09,2114.0,1957,2116,29.970506057344664,2050.0,2032.0,2064.0,-0.79688777303664,300.0,1979969713.0,waiting,Alihan
21:43:26,2045.74,2110.0,1957,2115,28.564927212696812,2052.0,2032.0,2064.0,-0.8477852358066716,300.0,1983834858.0,waiting,Alihan
21:43:29,2045.7266666666667,2102.3333333333335,1962,2104,26.757452959668807,2048.5,2035.0,2064.0,-0.8080134593404535,300.0,1983603038.0,waiting,Alihan
21:43:32,2045.6946666666668,2121.0,1966,2137,28.795603337238056,2048.0,2033.0,2065.0,-0.6964064241338608,300.0,1983576488.0,waiting,Alihan
21:43:35,2045.9126666666666,2121.6666666666665,1960,2132,30.180496564650635,2050.0,2034.0,2064.25,-0.8314120406630687,149.0,1985036957.0,waiting,Alihan
21:43:38,2046.064,2115.6666666666665,1956,2118,28.66291280848244,2051.0,2031.75,2065.0,-0.8011772876201281,300.0,1985831886.0,waiting,Alihan
21:43:41,2045.886,2114.3333333333335,1961,2123,28.33063719721108,2050.0,2032.0,2065.0,-0.7150850149504115,300.0,1984710929.0,waiting,Alihan
21:43:44,2046.3026666666667,2175.0,1963,2261,29.27103903557614,2050.0,2033.0,2065.0,-0.42814665227279,300.0,1987349800.0,waiting,Alihan
21:43:47,2046.904,2111.0,1966,2117,28.33033916728378,2051.0,2035.0,2065.0,-0.8146367088993355,300.0,1990960594.0,waiting,Alihan
21:43:50,2046.746,2115.3333333333335,1966,2118,29.10235071834118,2050.0,2034.0,2065.0,-0.7250176984004402,149.0,1990056907.0,waiting,Alihan
21:43:53,2045.68,2120.3333333333335,1964,2122,28.921807227995508,2050.0,2031.0,2064.0,-0.701683984507029,300.0,1983497404.0,waiting,Alihan
21:43:56,2045.5873333333334,2118.6666666666665,1955,2121,30.24545761304038,2050.0,2033.0,2064.0,-0.7528291574321293,300.0,1983046193.0,waiting,Alihan
21:43:59,2045.8646666666666,2113.6666666666665,1955,2118,28.781493212749673,2052.0,2029.0,2065.0,-0.7940758058216735,300.0,1984618617.0,waiting,Alihan
21:44:02,2045.7493333333334,2116.3333333333335,1964,2119,27.196344721712553,2048.0,2035.0,2064.0,-0.6834461021854596,300.0,1983777668.0,waiting,Alihan
21:44:05,2045.7026666666666,2113.6666666666665,1964,2117,29.59625414736729,2050.0,2033.0,2064.0,-0.8319568484706512,300.0,1983695712.0,waiting,Alihan
21:44:08,2045.4673333333333,2106.6666666666665,1957,2111,28.327270716082452,2051.0,2028.0,2064.0,-0.7101491793990449,300.0,1982141273.0,waiting,Alihan
21:44:11,2046.3266666666666,2116.3333333333335,1963,2127,27.95520146392955,2050.0,2033.0,2065.0,-0.6948645107692183,149.0,1987384184.0,waiting,Alihan
21:44:14,2046.362,2122.0,1961,2128,29.619210365346788,2050.0,2036.0,2065.0,-0.910234192994967,300.0,1987744803.0,waiting,Alihan
21:44:17,2045.9253333333334,2141.3333333333335,1965,2196,28.66370105590383,2051.0,2027.0,2064.25,-0.5879173872095164,300.0,1984980820.0,waiting,Alihan
